Element Number	Element Type	Nodes	
316	Tri6	381	759	463	2399	2721	2397	
317	Tri6	318	592	813	2086	3034	2089	
318	Tri6	477	742	499	2763	2823	2761	
319	Tri6	375	523	740	2373	2876	2374	
320	Tri6	341	694	695	2224	3194	2225	
321	Tri6	279	488	728	1844	2793	1845	
322	Tri6	278	716	753	1838	3207	1841	
323	Tri6	278	433	748	1836	2615	1840	
324	Tri6	425	438	717	2584	2635	2586	
325	Tri6	319	605	824	2092	3061	2095	
326	Tri6	359	485	753	2307	2783	2308	
327	Tri6	486	760	527	2785	2885	2784	
328	Tri6	378	552	866	2386	2946	2388	
329	Tri6	608	784	680	3070	3181	3068	
330	Tri6	461	733	517	2713	2862	2712	
331	Tri6	311	610	816	2045	3076	2048	
332	Tri6	385	837	691	2416	3188	2414	
333	Tri6	289	491	405	1911	2504	1910	
334	Tri6	437	872	471	2634	2745	2631	
335	Tri6	493	765	547	2807	2933	2806	
336	Tri6	463	774	578	2722	3003	2720	
337	Tri6	564	737	649	2974	3136	2973	
338	Tri6	393	495	474	2449	2751	2448	
339	Tri6	525	720	628	2879	3107	2878	
340	Tri6	633	725	803	3113	3214	3114	
341	Tri6	290	497	399	1919	2475	1917	
342	Tri6	284	670	743	1882	3167	1883	
343	Tri6	375	740	477	2374	2762	2372	
344	Tri6	366	501	748	2336	2827	2337	
345	Tri6	384	729	476	2411	2758	2409	
346	Tri6	277	487	733	1830	2789	1831	
347	Tri6	395	504	479	2458	2768	2457	
348	Tri6	411	707	559	2532	2964	2531	
349	Tri6	416	708	628	2553	3106	2552	
350	Tri6	352	507	460	2279	2709	2278	
351	Tri6	276	496	855	1822	2816	1826	
352	Tri6	443	511	643	2651	2848	2653	
353	Tri6	390	443	643	2435	2653	2438	
354	Tri6	387	441	641	2421	2645	2424	
355	Tri6	361	513	749	2316	2854	2317	
356	Tri6	378	866	486	2388	2787	2385	
357	Tri6	357	515	755	2299	2858	2300	
358	Tri6	355	739	431	2293	2606	2290	
359	Tri6	566	734	601	2979	3052	2978	
360	Tri6	312	469	619	2051	2739	2053	
361	Tri6	291	589	662	1925	3027	1926	
362	Tri6	521	818	849	2872	3258	2873	
363	Tri6	387	522	441	2422	2644	2421	
364	Tri6	286	665	741	1896	3158	1897	
365	Tri6	390	524	443	2436	2652	2435	
366	Tri6	398	459	773	2471	2707	2474	
367	Tri6	314	720	579	2065	3006	2062	
368	Tri6	313	726	582	2058	3013	2055	
369	Tri6	323	761	560	2118	2966	2116	
370	Tri6	305	349	629	2007	2263	2011	
371	Tri6	399	712	543	2477	2921	2476	
372	Tri6	418	838	785	2561	3242	2559	
373	Tri6	292	690	531	1933	2893	1930	
374	Tri6	417	839	781	2557	3239	2555	
375	Tri6	400	536	535	2481	2902	2480	
376	Tri6	306	535	536	2013	2902	2014	
377	Tri6	364	436	790	2327	2629	2330	
378	Tri6	606	751	619	3063	3091	3062	
379	Tri6	272	539	373	1795	2363	1794	
380	Tri6	663	859	664	3155	3157	3153	
381	Tri6	325	754	609	2129	3072	2127	
382	Tri6	340	455	541	2216	2693	2219	
383	Tri6	456	869	802	2698	3250	2697	
384	Tri6	314	688	542	2064	2919	2061	
385	Tri6	290	543	404	1920	2500	1918	
386	Tri6	543	871	544	2922	2925	2920	
387	Tri6	404	543	544	2500	2920	2501	
388	Tri6	396	637	404	2463	2502	2462	
389	Tri6	363	427	766	2323	2595	2326	
390	Tri6	573	798	862	2992	3249	2993	
391	Tri6	339	454	548	2211	2690	2213	
392	Tri6	283	617	769	1874	3089	1876	
393	Tri6	350	650	795	2270	3138	2272	
394	Tri6	317	711	545	2082	2927	2080	
395	Tri6	279	465	760	1842	2730	1846	
396	Tri6	272	373	827	1794	2366	1798	
397	Tri6	292	559	702	1932	2963	1934	
398	Tri6	401	555	554	2486	2950	2485	
399	Tri6	323	554	555	2113	2950	2114	
400	Tri6	331	789	426	2167	2590	2162	
401	Tri6	437	755	872	2632	3229	2634	
402	Tri6	271	557	376	1789	2376	1788	
403	Tri6	668	854	669	3164	3166	3162	
404	Tri6	323	558	554	2115	2951	2113	
405	Tri6	416	506	708	2550	2838	2553	
406	Tri6	615	762	640	3086	3124	3085	
407	Tri6	380	562	490	2395	2799	2394	
408	Tri6	322	682	823	2109	3183	2111	
409	Tri6	328	656	350	2148	2271	2144	
410	Tri6	379	768	461	2391	2714	2389	
411	Tri6	642	658	804	3125	3147	3126	
412	Tri6	329	734	567	2154	2981	2152	
413	Tri6	454	568	548	2691	2934	2690	
414	Tri6	326	801	463	2136	2723	2131	
415	Tri6	306	570	535	2016	2903	2013	
416	Tri6	306	561	570	2015	2967	2016	
417	Tri6	312	751	537	2054	2908	2052	
418	Tri6	332	485	571	2169	2782	2171	
419	Tri6	333	418	757	2174	2558	2179	
420	Tri6	331	481	572	2163	2772	2165	
421	Tri6	343	573	548	2233	2935	2231	
422	Tri6	455	574	541	2694	2916	2693	
423	Tri6	283	453	575	1870	2687	1872	
424	Tri6	344	576	541	2238	2917	2236	
425	Tri6	541	576	869	2917	2999	2918	
426	Tri6	285	452	577	1884	2684	1886	
427	Tri6	324	775	432	2124	2611	2119	
428	Tri6	369	580	783	2348	3008	2350	
429	Tri6	407	701	843	2516	3201	2517	
430	Tri6	291	584	863	1924	3020	1928	
431	Tri6	406	725	698	2510	3196	2509	
432	Tri6	324	482	586	2120	2774	2122	
433	Tri6	324	586	702	2122	3022	2123	
434	Tri6	306	762	561	2018	2969	2015	
435	Tri6	323	555	587	2114	2953	2117	
436	Tri6	424	588	549	2582	2937	2581	
437	Tri6	313	858	588	2059	3026	2056	
438	Tri6	428	589	538	2597	2909	2596	
439	Tri6	291	863	589	1928	3028	1925	
440	Tri6	316	478	590	2073	2765	2075	
441	Tri6	316	590	724	2075	3029	2076	
442	Tri6	382	595	779	2402	3040	2403	
443	Tri6	318	813	476	2089	2760	2084	
444	Tri6	319	776	605	2094	3060	2092	
445	Tri6	271	568	718	1790	2983	1791	
446	Tri6	302	823	597	1994	3046	1989	
447	Tri6	330	494	598	2157	2810	2159	
448	Tri6	330	598	737	2159	3048	2160	
449	Tri6	329	515	601	2151	2857	2153	
450	Tri6	329	601	734	2153	3052	2154	
451	Tri6	327	445	815	2137	2658	2142	
452	Tri6	332	571	750	2171	2988	2172	
453	Tri6	321	809	461	2106	2715	2101	
454	Tri6	420	677	685	2567	3177	2568	
455	Tri6	281	462	490	1855	2716	1858	
456	Tri6	349	704	871	2265	3203	2267	
457	Tri6	311	784	610	2047	3075	2045	
458	Tri6	302	611	612	1990	3077	1991	
459	Tri6	459	764	810	2706	3234	2708	
460	Tri6	323	587	761	2117	3024	2118	
461	Tri6	335	345	614	2188	2242	2189	
462	Tri6	441	512	641	2643	2850	2645	
463	Tri6	378	486	822	2385	2786	2387	
464	Tri6	331	572	756	2165	2990	2166	
465	Tri6	397	460	770	2467	2711	2469	
466	Tri6	398	617	459	2472	2705	2471	
467	Tri6	346	518	618	2248	2863	2249	
468	Tri6	348	516	620	2258	2859	2259	
469	Tri6	350	521	621	2268	2871	2269	
470	Tri6	336	347	624	2194	2253	2195	
471	Tri6	356	434	772	2294	2619	2296	
472	Tri6	397	625	460	2468	2710	2467	
473	Tri6	299	626	784	1973	3102	1975	
474	Tri6	314	628	720	2063	3107	2065	
475	Tri6	314	416	628	2060	2552	2063	
476	Tri6	349	529	629	2262	2888	2263	
477	Tri6	407	843	581	2517	3010	2515	
478	Tri6	277	470	783	1828	2743	1834	
479	Tri6	317	492	632	2079	2804	2081	
480	Tri6	317	632	711	2081	3112	2082	
481	Tri6	526	726	660	2882	3150	2881	
482	Tri6	289	633	539	1913	2911	1912	
483	Tri6	315	513	635	2067	2853	2069	
484	Tri6	315	635	710	2069	3117	2070	
485	Tri6	290	637	557	1922	2958	1921	
486	Tri6	338	854	637	2209	3119	2206	
487	Tri6	327	853	782	2143	3240	2141	
488	Tri6	311	816	488	2048	2795	2043	
489	Tri6	287	641	512	1901	2850	1899	
490	Tri6	287	535	641	1900	2904	1901	
491	Tri6	288	642	852	1907	3127	1909	
492	Tri6	275	410	804	1814	2527	1819	
493	Tri6	288	643	511	1908	2848	1905	
494	Tri6	288	554	643	1906	2952	1908	
495	Tri6	320	645	786	2098	3131	2100	
496	Tri6	287	646	860	1902	3134	1903	
497	Tri6	276	412	805	1821	2534	1825	
498	Tri6	308	501	649	2027	2826	2029	
499	Tri6	308	649	737	2029	3136	2030	
500	Tri6	406	865	787	2513	3243	2511	
501	Tri6	321	517	651	2102	2861	2104	
502	Tri6	321	651	751	2104	3140	2105	
503	Tri6	325	523	652	2126	2875	2128	
504	Tri6	325	652	754	2128	3141	2129	
505	Tri6	275	653	410	1815	2526	1814	
506	Tri6	326	655	762	2134	3146	2135	
507	Tri6	326	578	655	2132	3002	2134	
508	Tri6	271	825	343	1792	2235	1787	
509	Tri6	511	658	642	2849	3125	2847	
510	Tri6	313	660	726	2057	3150	2058	
511	Tri6	313	588	660	2056	3025	2057	
512	Tri6	512	661	646	2852	3132	2851	
513	Tri6	286	475	663	1893	2754	1894	
514	Tri6	337	664	859	2202	3157	2204	
515	Tri6	286	663	664	1894	3153	1895	
516	Tri6	276	665	664	1824	3156	1823	
517	Tri6	286	664	665	1895	3156	1896	
518	Tri6	318	514	667	2085	2855	2087	
519	Tri6	318	667	777	2087	3161	2088	
520	Tri6	646	661	805	3132	3151	3133	
521	Tri6	284	473	668	1879	2748	1880	
522	Tri6	338	669	854	2207	3166	2209	
523	Tri6	284	668	669	1880	3162	1881	
524	Tri6	275	670	669	1817	3165	1816	
525	Tri6	284	669	670	1881	3165	1882	
526	Tri6	293	499	672	1936	2822	1938	
527	Tri6	293	672	776	1938	3169	1939	
528	Tri6	307	503	673	2021	2831	2023	
529	Tri6	307	673	750	2023	3170	2024	
530	Tri6	319	550	674	2091	2939	2093	
531	Tri6	319	674	776	2093	3171	2094	
532	Tri6	274	764	345	1812	2245	1806	
533	Tri6	333	686	676	2178	3175	2177	
534	Tri6	334	685	677	2185	3177	2184	
535	Tri6	294	527	678	1942	2884	1944	
536	Tri6	294	678	777	1944	3179	1945	
537	Tri6	309	679	761	2035	3180	2036	
538	Tri6	309	565	679	2033	2976	2035	
539	Tri6	311	595	680	2044	3039	2046	
540	Tri6	311	680	784	2046	3181	2047	
541	Tri6	322	562	682	2107	2970	2109	
542	Tri6	319	824	484	2095	2781	2090	
543	Tri6	297	580	684	1960	3007	1962	
544	Tri6	297	684	786	1962	3185	1963	
545	Tri6	420	685	620	2568	3092	2566	
546	Tri6	348	620	685	2259	3092	2260	
547	Tri6	419	686	618	2564	3090	2562	
548	Tri6	346	618	686	2249	3090	2250	
549	Tri6	314	579	688	2062	3005	2064	
550	Tri6	300	547	689	1978	2932	1980	
551	Tri6	300	689	782	1980	3186	1981	
552	Tri6	292	553	690	1931	2948	1933	
553	Tri6	322	612	691	2108	3080	2110	
554	Tri6	285	577	738	1886	3000	1889	
555	Tri6	341	395	694	2222	2459	2224	
556	Tri6	479	502	694	2767	2828	2769	
557	Tri6	443	524	695	2652	2877	2654	
558	Tri6	274	443	695	1808	2654	1811	
559	Tri6	342	393	696	2227	2450	2229	
560	Tri6	393	474	696	2448	2753	2450	
561	Tri6	441	522	697	2644	2874	2646	
562	Tri6	273	441	697	1801	2646	1805	
563	Tri6	289	698	725	1914	3196	1916	
564	Tri6	316	796	433	2077	2616	2072	
565	Tri6	320	604	701	2097	3057	2099	
566	Tri6	324	702	519	2123	2866	2121	
567	Tri6	553	702	586	2949	3022	2947	
568	Tri6	299	608	703	1972	3069	1974	
569	Tri6	327	593	705	2138	3036	2140	
570	Tri6	546	710	636	2930	3118	2929	
571	Tri6	296	710	551	1957	2942	1955	
572	Tri6	545	711	638	2927	3120	2926	
573	Tri6	295	711	556	1951	2956	1949	
574	Tri6	349	712	529	2266	2889	2262	
575	Tri6	399	851	712	2479	3205	2477	
576	Tri6	338	396	780	2205	2465	2208	
577	Tri6	354	716	446	2289	2660	2286	
578	Tri6	391	491	715	2440	2803	2443	
579	Tri6	272	715	539	1797	2912	1795	
580	Tri6	289	539	715	1912	2912	1915	
581	Tri6	322	691	837	2110	3188	2112	
582	Tri6	449	716	483	2673	2777	2672	
583	Tri6	302	717	821	1992	3208	1993	
584	Tri6	302	597	717	1989	3045	1992	
585	Tri6	388	497	718	2426	2817	2428	
586	Tri6	271	718	557	1791	2959	1789	
587	Tri6	290	557	718	1921	2959	1923	
588	Tri6	394	719	496	2453	2814	2452	
589	Tri6	301	720	525	1987	2879	1985	
590	Tri6	579	720	594	3006	3038	3004	
591	Tri6	520	724	662	2869	3152	2868	
592	Tri6	291	724	584	1927	3019	1924	
593	Tri6	289	725	633	1916	3113	1913	
594	Tri6	394	803	725	2456	3214	2454	
595	Tri6	298	726	526	1969	2882	1967	
596	Tri6	582	726	600	3013	3051	3011	
597	Tri6	442	727	480	2648	2771	2647	
598	Tri6	386	728	488	2419	2793	2417	
599	Tri6	386	503	728	2418	2832	2419	
600	Tri6	282	476	729	1864	2758	1866	
601	Tri6	468	729	510	2737	2846	2736	
602	Tri6	276	855	412	1826	2536	1821	
603	Tri6	401	852	793	2489	3245	2488	
604	Tri6	447	730	492	2663	2805	2662	
605	Tri6	341	873	395	2226	2461	2222	
606	Tri6	98	357	99	1216	1220	1215	
607	Tri6	434	731	472	2618	2747	2617	
