Element Number	Element Type	Nodes	
247	Tri6	2001	1712	1676	8622	8327	8620	
248	Tri6	2002	1713	1675	8626	8329	8624	
249	Tri6	2126	1912	1672	8948	8420	8946	
250	Tri6	1987	1671	1565	8565	8290	8563	
251	Tri6	2004	1865	1671	8637	8377	8635	
252	Tri6	1988	1667	1561	8569	8288	8567	
253	Tri6	2003	1864	1667	8631	8375	8629	
254	Tri6	1998	1664	1885	8605	8391	8607	
255	Tri6	1997	1661	1884	8599	8389	8601	
256	Tri6	2127	1911	1656	8955	8418	8953	
257	Tri6	2128	1952	1653	8962	8500	8959	
258	Tri6	2130	1959	1651	8977	8509	8973	
259	Tri6	1913	1650	1713	8421	8328	8422	
260	Tri6	2130	1648	1942	8972	8475	8975	
261	Tri6	1518	1647	1940	8279	8470	8469	
262	Tri6	1909	1646	1712	8415	8326	8416	
263	Tri6	2131	1904	1643	8983	8414	8980	
264	Tri6	2130	1642	1959	8971	8508	8977	
265	Tri6	2000	1562	1641	8614	8276	8615	
266	Tri6	1999	1563	1639	8609	8275	8610	
267	Tri6	2127	1896	1616	8954	8400	8951	
268	Tri6	1521	1638	1948	8274	8489	8488	
269	Tri6	2064	1636	2060	8738	8729	8742	
270	Tri6	2063	1635	2059	8733	8724	8737	
271	Tri6	1999	1933	1523	8612	8450	8608	
272	Tri6	2002	1675	1633	8624	8292	8623	
273	Tri6	2001	1676	1632	8620	8293	8619	
274	Tri6	2126	1925	1631	8950	8435	8945	
275	Tri6	2134	1929	1573	9003	8439	8999	
276	Tri6	2000	1641	1935	8615	8456	8617	
277	Tri6	1999	1639	1933	8610	8451	8612	
278	Tri6	2131	1930	1615	8985	8442	8979	
279	Tri6	2129	1605	1898	8965	8403	8968	
280	Tri6	2070	1903	1603	8772	8411	8768	
281	Tri6	2131	1602	1899	8978	8405	8982	
282	Tri6	1991	1684	1601	8578	8297	8577	
283	Tri6	2239	2195	2197	9252	9159	9253	
284	Tri6	1990	1683	1599	8574	8296	8573	
285	Tri6	2069	1901	1595	8765	8409	8761	
286	Tri6	2108	1587	1938	8855	8463	8857	
287	Tri6	1938	1642	1687	8464	8300	8465	
288	Tri6	2000	1935	1527	8617	8455	8613	
289	Tri6	2005	1581	1582	8640	8259	8641	
290	Tri6	1852	1704	1581	8366	8317	8365	
291	Tri6	1969	1842	1578	8526	8361	8523	
292	Tri6	1939	1719	1577	8467	8331	8466	
293	Tri6	1973	1939	1577	8533	8466	8530	
294	Tri6	1988	1576	1963	8568	8513	8570	
295	Tri6	1987	1575	1966	8564	8516	8566	
296	Tri6	1929	1696	1573	8441	8309	8439	
297	Tri6	2008	1815	1573	8654	8343	8652	
298	Tri6	1557	1695	1569	8306	8307	8254	
299	Tri6	2009	1816	1569	8658	8346	8656	
300	Tri6	1875	1565	1865	8384	8376	8386	
301	Tri6	2054	1575	1565	8706	8255	8705	
302	Tri6	2067	1563	1848	8749	8362	8752	
303	Tri6	1999	1848	1563	8611	8362	8609	
304	Tri6	2068	1562	1856	8754	8367	8757	
305	Tri6	2000	1856	1562	8616	8367	8614	
306	Tri6	1871	1561	1864	8381	8374	8383	
307	Tri6	2055	1576	1561	8710	8256	8709	
308	Tri6	2121	1559	2016	8913	8671	8918	
309	Tri6	2121	1973	1559	8917	8529	8913	
310	Tri6	2120	1558	2011	8908	8666	8912	
311	Tri6	2120	1969	1558	8911	8522	8908	
312	Tri6	2119	1557	1869	8901	8379	8904	
313	Tri6	2024	1869	1557	8687	8379	8684	
314	Tri6	2023	1863	1556	8682	8372	8679	
315	Tri6	1998	1548	1591	8603	8262	8604	
316	Tri6	1997	1547	1590	8597	8260	8598	
317	Tri6	2004	1833	1507	8636	8349	8634	
318	Tri6	1996	1603	1538	8593	8265	8592	
319	Tri6	1996	1538	1932	8592	8447	8595	
320	Tri6	1994	1595	1537	8586	8264	8585	
321	Tri6	1994	1537	1931	8585	8444	8588	
322	Tri6	1985	1534	1634	8557	8272	8559	
323	Tri6	1628	1582	1532	8270	8258	8269	
324	Tri6	1887	2002	1633	8627	8623	8393	
325	Tri6	1888	1528	1632	8395	8271	8396	
326	Tri6	2001	1528	1696	8618	8308	8621	
327	Tri6	2060	1527	1935	8728	8455	8732	
328	Tri6	2060	1869	1527	8731	8378	8728	
329	Tri6	1947	1526	1660	8485	8283	8487	
330	Tri6	1937	1660	1526	8462	8283	8460	
331	Tri6	2069	1887	1525	8764	8392	8760	
332	Tri6	2070	1888	1524	8771	8394	8767	
333	Tri6	2059	1523	1933	8723	8450	8727	
334	Tri6	2059	1863	1523	8726	8371	8723	
335	Tri6	1896	1522	1616	8399	8267	8400	
336	Tri6	2003	1840	1506	8630	8354	8628	
337	Tri6	1941	1521	1669	8473	8289	8474	
338	Tri6	1948	1669	1521	8490	8289	8488	
339	Tri6	1944	1518	1674	8477	8291	8479	
340	Tri6	1940	1674	1518	8471	8291	8469	
341	Tri6	2010	1515	1737	8661	8334	8662	
342	Tri6	2186	2143	2144	9126	9032	9127	
343	Tri6	2124	2000	1527	8935	8613	8931	
344	Tri6	2124	1527	2024	8931	8683	8936	
345	Tri6	2064	1935	1950	8740	8495	8741	
346	Tri6	1950	1935	1641	8495	8456	8493	
347	Tri6	2063	1933	1945	8735	8482	8736	
348	Tri6	1945	1933	1639	8482	8451	8480	
349	Tri6	1998	1885	1511	8607	8390	8602	
350	Tri6	2125	1999	1523	8941	8608	8937	
351	Tri6	2125	1523	2023	8937	8678	8942	
352	Tri6	1997	1884	1508	8601	8388	8596	
353	Tri6	2134	1507	1833	8998	8349	9002	
354	Tri6	1952	1526	1649	8498	8280	8499	
355	Tri6	1947	1649	1526	8486	8280	8485	
356	Tri6	2197	2195	2007	9159	9152	9158	
357	Tri6	2195	2194	2007	9153	9150	9152	
358	Tri6	2144	2143	2006	9032	9028	9031	
359	Tri6	2143	2142	2006	9029	9026	9028	
360	Tri6	2163	2162	1993	9075	9072	9074	
361	Tri6	2216	2215	1992	9202	9199	9201	
362	Tri6	2167	2166	1989	9082	9078	9081	
363	Tri6	2220	2219	1986	9209	9205	9208	
364	Tri6	2169	2168	1984	9087	9084	9086	
365	Tri6	2222	2221	1983	9214	9211	9213	
366	Tri6	2161	2160	1982	9070	9066	9069	
367	Tri6	2157	2156	1981	9063	9060	9062	
368	Tri6	2138	2137	1979	9014	9010	9013	
369	Tri6	2190	2189	1978	9138	9134	9137	
370	Tri6	2214	2213	1977	9197	9193	9196	
371	Tri6	2210	2209	1975	9190	9187	9189	
372	Tri6	2173	2172	1974	9094	9090	9093	
373	Tri6	2215	1968	1992	9198	8582	9199	
374	Tri6	2215	2214	1968	9200	9195	9198	
375	Tri6	2214	1977	1968	9196	8541	9195	
376	Tri6	2178	2177	1967	9103	9099	9102	
377	Tri6	2226	2225	1965	9221	9217	9220	
378	Tri6	2220	1986	1964	9208	8562	9207	
379	Tri6	2221	1964	1983	9210	8555	9211	
380	Tri6	2221	2220	1964	9212	9207	9210	
381	Tri6	2162	1962	1993	9071	8583	9072	
382	Tri6	2162	2161	1962	9073	9068	9071	
383	Tri6	2161	1982	1962	9069	8554	9068	
384	Tri6	2167	1989	1958	9081	8572	9080	
385	Tri6	2168	1958	1984	9083	8556	9084	
386	Tri6	2168	2167	1958	9085	9080	9083	
387	Tri6	2147	2146	1936	9041	9037	9040	
388	Tri6	2200	2199	1934	9168	9164	9167	
389	Tri6	2231	2230	1574	9230	9226	9228	
390	Tri6	2146	1913	1936	9036	8459	9037	
391	Tri6	2146	2145	1913	9038	9034	9036	
392	Tri6	2199	1909	1934	9163	8454	9164	
393	Tri6	2199	2198	1909	9165	9161	9163	
394	Tri6	2232	2231	1897	9233	9229	9232	
395	Tri6	2184	1885	1991	9121	8580	9122	
396	Tri6	2184	2183	1885	9123	9118	9121	
397	Tri6	2237	1884	1990	9247	8576	9248	
398	Tri6	2237	2236	1884	9249	9244	9247	
399	Tri6	2151	2150	1882	9053	9050	9052	
400	Tri6	2150	1881	1882	9049	8387	9050	
401	Tri6	2150	2149	1881	9051	9046	9049	
402	Tri6	2149	2064	1881	9047	8739	9046	
403	Tri6	2204	2203	1861	9180	9177	9179	
404	Tri6	2203	1860	1861	9176	8370	9177	
405	Tri6	2203	2202	1860	9178	9173	9176	
406	Tri6	2202	2063	1860	9174	8734	9173	
407	Tri6	2226	1965	1845	9220	8515	9219	
408	Tri6	2227	2226	1845	9223	9219	9222	
409	Tri6	2209	1841	1975	9186	8536	9187	
410	Tri6	2209	2208	1841	9188	9184	9186	
411	Tri6	2173	1974	1839	9093	8534	9092	
412	Tri6	2174	2173	1839	9096	9092	9095	
413	Tri6	2156	1830	1981	9059	8552	9060	
414	Tri6	2156	2155	1830	9061	9057	9059	
415	Tri6	2191	2190	1791	9141	9136	9140	
416	Tri6	2190	1978	1791	9137	8543	9136	
417	Tri6	2139	2138	1785	9017	9012	9016	
418	Tri6	2138	1979	1785	9013	8546	9012	
419	Tri6	2233	2232	1744	9236	9231	9235	
420	Tri6	2232	1897	1744	9232	8402	9231	
421	Tri6	2181	2180	1704	9113	9109	9112	
422	Tri6	2234	2233	1697	9239	9234	9238	
423	Tri6	2233	1744	1697	9235	8336	9234	
424	Tri6	2182	2181	1686	9116	9111	9115	
425	Tri6	2181	1704	1686	9112	8318	9111	
426	Tri6	2188	2187	1684	9132	9129	9130	
427	Tri6	2136	2135	1683	9008	9005	9006	
428	Tri6	2235	2234	1682	9242	9237	9241	
429	Tri6	2234	1697	1682	9238	8310	9237	
430	Tri6	2194	1676	2007	9149	8649	9150	
431	Tri6	2194	2193	1676	9151	9147	9149	
432	Tri6	2142	1675	2006	9025	8646	9026	
433	Tri6	2142	2141	1675	9027	9023	9025	
434	Tri6	2148	2147	1654	9044	9039	9043	
435	Tri6	2147	1936	1654	9040	8457	9039	
436	Tri6	2201	2200	1652	9171	9166	9170	
437	Tri6	2200	1934	1652	9167	8452	9166	
438	Tri6	2145	2144	1650	9035	9030	9033	
439	Tri6	2144	2006	1650	9031	8645	9030	
440	Tri6	2145	1650	1913	9033	8421	9034	
441	Tri6	2198	2197	1646	9162	9157	9160	
442	Tri6	2197	2007	1646	9158	8648	9157	
443	Tri6	2198	1646	1909	9160	8415	9161	
444	Tri6	2148	1654	1636	9043	8282	9042	
445	Tri6	2149	1636	2064	9045	8738	9047	
446	Tri6	2149	2148	1636	9048	9042	9045	
447	Tri6	2201	1652	1635	9170	8281	9169	
448	Tri6	2202	1635	2063	9172	8733	9174	
449	Tri6	2202	2201	1635	9175	9169	9172	
450	Tri6	2141	1633	1675	9022	8292	9023	
451	Tri6	2141	2140	1633	9024	9019	9022	
452	Tri6	2140	1887	1633	9020	8393	9019	
453	Tri6	2193	1632	1676	9146	8293	9147	
454	Tri6	2193	2192	1632	9148	9143	9146	
455	Tri6	2192	1888	1632	9144	8396	9143	
456	Tri6	2187	1601	1684	9128	8297	9129	
457	Tri6	2185	2184	1601	9125	9120	9124	
458	Tri6	2184	1991	1601	9122	8577	9120	
459	Tri6	2196	1601	2187	9154	9128	9156	
460	Tri6	2196	2185	1601	9155	9124	9154	
461	Tri6	2135	1599	1683	9004	8296	9005	
462	Tri6	2240	1599	2135	9254	9004	9255	
463	Tri6	2240	2238	1599	9256	9250	9254	
464	Tri6	2238	2237	1599	9251	9246	9250	
465	Tri6	2237	1990	1599	9248	8573	9246	
466	Tri6	2180	1581	1704	9108	8317	9109	
467	Tri6	2180	2179	1581	9110	9105	9108	
468	Tri6	2179	1582	1581	9106	8259	9105	
469	Tri6	2231	1574	1897	9228	8401	9229	
470	Tri6	2189	1768	1978	9133	8542	9134	
471	Tri6	2189	2188	1768	9135	9131	9133	
472	Tri6	2188	1684	1768	9130	8339	9131	
473	Tri6	2137	1767	1979	9009	8545	9010	
474	Tri6	2137	2136	1767	9011	9007	9009	
475	Tri6	2136	1683	1767	9006	8338	9007	
476	Tri6	2178	1967	1532	9102	8518	9101	
477	Tri6	2179	1532	1582	9104	8258	9106	
478	Tri6	2179	2178	1532	9107	9101	9104	
479	Tri6	2139	1785	1525	9016	8340	9015	
480	Tri6	2140	1525	1887	9018	8392	9020	
481	Tri6	2140	2139	1525	9021	9015	9018	
482	Tri6	2191	1791	1524	9140	8341	9139	
483	Tri6	2192	1524	1888	9142	8394	9144	
484	Tri6	2192	2191	1524	9145	9139	9142	
485	Tri6	2183	2182	1511	9119	9114	9117	
486	Tri6	2183	1511	1885	9117	8390	9118	
487	Tri6	2182	1686	1511	9115	8298	9114	
488	Tri6	2236	2235	1508	9245	9240	9243	
489	Tri6	2236	1508	1884	9243	8388	9244	
490	Tri6	2235	1682	1508	9241	8294	9240	
491	Tri6	1175	551	1173	2423	2421	2422	
492	Tri6	2328	1175	1173	2425	2422	2424	
493	Tri6	2036	551	1175	2427	2423	2426	
494	Tri6	1586	1173	551	2429	2421	2428	
495	Tri6	1173	287	1174	2432	2430	2431	
496	Tri6	2328	1173	1174	2424	2431	2433	
497	Tri6	1586	287	1173	2434	2432	2429	
498	Tri6	1872	1174	287	2436	2430	2435	
499	Tri6	1101	571	1099	2439	2437	2438	
500	Tri6	2307	1101	1099	2441	2438	2440	
501	Tri6	2041	571	1101	2443	2439	2442	
502	Tri6	1596	1099	571	2445	2437	2444	
503	Tri6	1099	271	1100	2448	2446	2447	
504	Tri6	2307	1099	1100	2440	2447	2449	
505	Tri6	1596	271	1099	2450	2448	2445	
506	Tri6	1859	1100	271	2452	2446	2451	
507	Tri6	1355	497	1353	2455	2453	2454	
508	Tri6	2379	1355	1353	2457	2454	2456	
509	Tri6	2020	497	1355	2459	2455	2458	
510	Tri6	1560	1353	497	2461	2453	2460	
511	Tri6	1353	114	1354	2464	2462	2463	
512	Tri6	2379	1353	1354	2456	2463	2465	
513	Tri6	1560	114	1353	2466	2464	2461	
514	Tri6	1782	1354	114	2468	2462	2467	
515	Tri6	874	629	872	2471	2469	2470	
516	Tri6	2243	874	872	2473	2470	2472	
517	Tri6	2062	629	874	2475	2471	2474	
518	Tri6	1499	872	629	2477	2469	2476	
519	Tri6	872	869	875	2480	2478	2479	
520	Tri6	2243	872	875	2472	2479	2481	
521	Tri6	1499	869	872	2482	2480	2477	
522	Tri6	2242	875	869	2484	2478	2483	
523	Tri6	869	300	870	2487	2485	2486	
524	Tri6	2242	869	870	2483	2486	2488	
525	Tri6	1499	300	869	2489	2487	2482	
526	Tri6	1879	870	300	2491	2485	2490	
527	Tri6	860	412	859	2494	2492	2493	
528	Tri6	2227	860	859	2496	2493	2495	
529	Tri6	1960	412	860	2498	2494	2497	
530	Tri6	1500	859	412	2500	2492	2499	
531	Tri6	861	859	1500	2502	2500	2501	
532	Tri6	2228	2227	859	9224	2495	2503	
533	Tri6	2228	859	861	2503	2502	2504	
534	Tri6	861	77	862	2507	2505	2506	
535	Tri6	2228	861	862	2504	2506	2508	
536	Tri6	1500	77	861	2509	2507	2501	
537	Tri6	1761	862	77	2511	2505	2510	
538	Tri6	944	412	946	2514	2512	2513	
539	Tri6	2263	944	946	2516	2513	2515	
540	Tri6	1500	412	944	2499	2514	2517	
